Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2006-01-11,100.88,100.88,100.88,100.88
2006-01-12,100.76,100.76,100.76,100.76
2006-01-13,100.37,100.37,100.37,100.37
2006-01-16,100.78,100.78,100.78,100.78
2006-01-17,100.68,100.68,100.68,100.68
2006-01-18,100.47,100.47,100.47,100.47
2006-01-19,101.16,101.16,101.16,101.16
2006-01-20,101.41,101.41,101.41,101.41
2006-01-23,101.35,101.35,101.35,101.35
2006-01-24,101.48,101.48,101.48,101.48
2006-01-25,102.01,102.01,102.01,102.01
2006-01-26,101.7,101.7,101.7,101.7
2006-01-27,101.76,101.76,101.76,101.76
2006-01-30,101.72,101.72,101.72,101.72
2006-01-31,100.49,100.49,100.49,100.49
2006-02-01,100.77,100.77,100.77,100.77
2006-02-02,100.84,100.84,100.84,100.84
2006-02-03,100.14,100.14,100.14,100.14
2006-02-06,101.08,101.08,101.08,101.08
2006-02-07,101.45,101.45,101.45,101.45
2006-02-08,101.17,101.17,101.17,101.17
2006-02-09,101.29,101.29,101.29,101.29
2006-02-10,100.89,100.89,100.89,100.89
2006-02-13,100.59,100.59,100.59,100.59
2006-02-14,101.06,101.06,101.06,101.06
2006-02-15,101.28,101.28,101.28,101.28
2006-02-16,100.78,100.78,100.78,100.78
2006-02-17,101.99,101.99,101.99,101.99
2006-02-20,102.43,102.43,102.43,102.43
2006-02-21,102.62,102.62,102.62,102.62
2006-02-22,102.62,102.62,102.62,102.62
2006-02-23,102.62,102.62,102.62,102.62
2006-02-24,102.86,102.86,102.86,102.86
2006-02-27,103.17,103.17,103.17,103.17
2006-02-28,102.2,102.2,102.2,102.2
2006-03-01,102.63,102.63,102.63,102.63
2006-03-02,102.92,102.92,102.92,102.92
2006-03-03,102.79,102.79,102.79,102.79
2006-03-06,103.1,103.1,103.1,103.1
2006-03-07,102.28,102.28,102.28,102.28
2006-03-08,101.32,101.32,101.32,101.32
2006-03-09,101.44,101.44,101.44,101.44
2006-03-10,101.15,101.15,101.15,101.15
2006-03-13,101.18,101.18,101.18,101.18
2006-03-14,101.04,101.04,101.04,101.04
2006-03-15,101.54,101.54,101.54,101.54
2006-03-16,102.38,102.38,102.38,102.38
2006-03-17,102.51,102.51,102.51,102.51
2006-03-20,102.53,102.53,102.53,102.53
2006-03-21,102.38,102.38,102.38,102.38
2006-03-22,102.32,102.32,102.32,102.32
2006-03-23,103.0,103.0,103.0,103.0
2006-03-24,103.31,103.31,103.31,103.31
2006-03-27,103.81,103.81,103.81,103.81
2006-03-28,103.34,103.34,103.34,103.34
2006-03-29,103.27,103.27,103.27,103.27
2006-03-30,103.77,103.77,103.77,103.77
2006-03-31,103.87,103.87,103.87,103.87
2006-04-03,104.54,104.54,104.54,104.54
2006-04-04,104.56,104.56,104.56,104.56
2006-04-05,104.62,104.62,104.62,104.62
2006-04-06,105.0,105.0,105.0,105.0
2006-04-07,105.46,105.46,105.46,105.46
2006-04-10,105.58,105.58,105.58,105.58
2006-04-11,105.37,105.37,105.37,105.37
2006-04-12,105.73,105.73,105.73,105.73
2006-04-13,106.01,106.01,106.01,106.01
2006-04-18,106.82,106.82,106.82,106.82
2006-04-19,107.01,107.01,107.01,107.01
2006-04-20,107.68,107.68,107.68,107.68
2006-04-21,108.08,108.08,108.08,108.08
2006-04-24,108.7,108.7,108.7,108.7
2006-04-25,108.43,108.43,108.43,108.43
2006-04-26,108.74,108.74,108.74,108.74
2006-04-27,107.68,107.68,107.68,107.68
2006-04-28,108.03,108.03,108.03,108.03
2006-05-02,108.17,108.17,108.17,108.17
2006-05-04,108.77,108.77,108.77,108.77
2006-05-05,108.95,108.95,108.95,108.95
2006-05-08,109.22,109.22,109.22,109.22
2006-05-09,108.79,108.79,108.79,108.79
2006-05-10,108.81,108.81,108.81,108.81
2006-05-11,109.64,109.64,109.64,109.64
2006-05-12,109.26,109.26,109.26,109.26
2006-05-15,108.31,108.31,108.31,108.31
2006-05-16,108.49,108.49,108.49,108.49
2006-05-17,107.35,107.35,107.35,107.35
2006-05-18,107.21,107.21,107.21,107.21
2006-05-19,106.99,106.99,106.99,106.99
2006-05-22,105.07,105.07,105.07,105.07
2006-05-23,105.49,105.49,105.49,105.49
2006-05-24,104.15,104.15,104.15,104.15
2006-05-25,104.61,104.61,104.61,104.61
2006-05-26,105.36,105.36,105.36,105.36
2006-05-29,105.36,105.36,105.36,105.36
2006-05-30,104.95,104.95,104.95,104.95
2006-05-31,104.74,104.74,104.74,104.74
2006-06-01,105.03,105.03,105.03,105.03
2006-06-02,105.93,105.93,105.93,105.93
2006-06-05,105.99,105.99,105.99,105.99
2006-06-06,105.03,105.03,105.03,105.03
2006-06-07,104.7,104.7,104.7,104.7
2006-06-08,103.66,103.66,103.66,103.66
2006-06-09,103.15,103.15,103.15,103.15
2006-06-12,101.86,101.86,101.86,101.86
2006-06-13,100.46,100.46,100.46,100.46
2006-06-14,100.28,100.28,100.28,100.28
2006-06-16,100.72,100.72,100.72,100.72
2006-06-19,101.28,101.28,101.28,101.28
2006-06-20,101.21,101.21,101.21,101.21
2006-06-21,101.28,101.28,101.28,101.28
2006-06-22,101.2,101.2,101.2,101.2
2006-06-23,100.97,100.97,100.97,100.97
2006-06-26,101.4,101.4,101.4,101.4
2006-06-27,102.78,102.78,102.78,102.78
2006-06-28,103.3,103.3,103.3,103.3
2006-06-29,103.35,103.35,103.35,103.35
2006-06-30,104.12,104.12,104.12,104.12
2006-07-03,104.48,104.48,104.48,104.48
2006-07-04,104.82,104.82,104.82,104.82
2006-07-05,104.47,104.47,104.47,104.47
2006-07-06,105.33,105.33,105.33,105.33
2006-07-07,106.0,106.0,106.0,106.0
2006-07-10,106.33,106.33,106.33,106.33
2006-07-11,106.18,106.18,106.18,106.18
2006-07-12,106.61,106.61,106.61,106.61
2006-07-13,105.33,105.33,105.33,105.33
2006-07-14,105.32,105.32,105.32,105.32
2006-07-17,104.91,104.91,104.91,104.91
2006-07-18,105.44,105.44,105.44,105.44
2006-07-19,105.54,105.54,105.54,105.54
2006-07-20,106.57,106.57,106.57,106.57
2006-07-21,106.32,106.32,106.32,106.32
2006-07-24,106.58,106.58,106.58,106.58
2006-07-25,106.91,106.91,106.91,106.91
2006-07-26,107.28,107.28,107.28,107.28
2006-07-27,108.21,108.21,108.21,108.21
2006-07-28,108.28,108.28,108.28,108.28
2006-07-31,108.45,108.45,108.45,108.45
2006-08-01,107.91,107.91,107.91,107.91
2006-08-02,107.62,107.62,107.62,107.62
2006-08-03,106.59,106.59,106.59,106.59
2006-08-04,107.17,107.17,107.17,107.17
2006-08-07,106.9,106.9,106.9,106.9
2006-08-08,106.88,106.88,106.88,106.88
2006-08-09,107.55,107.55,107.55,107.55
2006-08-10,106.97,106.97,106.97,106.97
2006-08-11,106.41,106.41,106.41,106.41
2006-08-14,106.49,106.49,106.49,106.49
2006-08-16,107.13,107.13,107.13,107.13
2006-08-17,106.91,106.91,106.91,106.91
2006-08-18,106.81,106.81,106.81,106.81
2006-08-21,107.03,107.03,107.03,107.03
2006-08-22,107.46,107.46,107.46,107.46
2006-08-23,107.32,107.32,107.32,107.32
2006-08-24,106.91,106.91,106.91,106.91
2006-08-25,106.59,106.59,106.59,106.59
2006-08-28,106.48,106.48,106.48,106.48
2006-08-29,107.24,107.24,107.24,107.24
2006-08-30,107.62,107.62,107.62,107.62
2006-08-31,107.49,107.49,107.49,107.49
2006-09-01,107.58,107.58,107.58,107.58
2006-09-04,108.5,108.5,108.5,108.5
2006-09-05,108.81,108.81,108.81,108.81
2006-09-06,108.48,108.48,108.48,108.48
2006-09-07,108.04,108.04,108.04,108.04
2006-09-08,108.15,108.15,108.15,108.15
2006-09-11,107.86,107.86,107.86,107.86
2006-09-12,108.26,108.26,108.26,108.26
2006-09-13,108.88,108.88,108.88,108.88
2006-09-14,108.73,108.73,108.73,108.73
2006-09-15,108.81,108.81,108.81,108.81
2006-09-18,109.12,109.12,109.12,109.12
2006-09-19,108.89,108.89,108.89,108.89
2006-09-20,108.48,108.48,108.48,108.48
2006-09-21,108.41,108.41,108.41,108.41
2006-09-22,108.26,108.26,108.26,108.26
2006-09-25,108.46,108.46,108.46,108.46
2006-09-26,108.79,108.79,108.79,108.79
2006-09-27,108.52,108.52,108.52,108.52
2006-09-28,108.82,108.82,108.82,108.82
2006-09-29,108.59,108.59,108.59,108.59
2006-10-02,108.54,108.54,108.54,108.54
2006-10-03,108.52,108.52,108.52,108.52
2006-10-04,108.74,108.74,108.74,108.74
2006-10-05,109.36,109.36,109.36,109.36
2006-10-06,109.28,109.28,109.28,109.28
2006-10-09,109.74,109.74,109.74,109.74
2006-10-10,110.34,110.34,110.34,110.34
2006-10-11,110.44,110.44,110.44,110.44
2006-10-12,110.72,110.72,110.72,110.72
2006-10-13,111.2,111.2,111.2,111.2
2006-10-16,111.15,111.15,111.15,111.15
2006-10-17,110.75,110.75,110.75,110.75
2006-10-18,111.38,111.38,111.38,111.38
2006-10-19,111.47,111.47,111.47,111.47
2006-10-20,111.34,111.34,111.34,111.34
2006-10-23,111.17,111.17,111.17,111.17
2006-10-24,111.27,111.27,111.27,111.27
2006-10-25,111.58,111.58,111.58,111.58
2006-10-26,112.08,112.08,112.08,112.08
2006-10-27,111.74,111.74,111.74,111.74
2006-10-30,111.31,111.31,111.31,111.31
2006-10-31,111.52,111.52,111.52,111.52
2006-11-02,111.37,111.37,111.37,111.37
2006-11-03,111.73,111.73,111.73,111.73
2006-11-06,112.37,112.37,112.37,112.37
2006-11-07,112.85,112.85,112.85,112.85
2006-11-08,112.94,112.94,112.94,112.94
2006-11-09,113.47,113.47,113.47,113.47
2006-11-10,113.17,113.17,113.17,113.17
2006-11-13,113.05,113.05,113.05,113.05
2006-11-14,113.08,113.08,113.08,113.08
2006-11-15,112.74,112.74,112.74,112.74
2006-11-16,113.12,113.12,113.12,113.12
2006-11-17,113.0,113.0,113.0,113.0
2006-11-20,112.96,112.96,112.96,112.96
2006-11-21,113.49,113.49,113.49,113.49
2006-11-22,113.99,113.99,113.99,113.99
2006-11-23,113.96,113.96,113.96,113.96
2006-11-24,113.91,113.91,113.91,113.91
2006-11-27,114.02,114.02,114.02,114.02
2006-11-28,113.99,113.99,113.99,113.99
2006-11-29,114.88,114.88,114.88,114.88
2006-11-30,114.68,114.68,114.68,114.68
2006-12-01,115.13,115.13,115.13,115.13
2006-12-04,116.12,116.12,116.12,116.12
2006-12-05,116.75,116.75,116.75,116.75
2006-12-06,116.62,116.62,116.62,116.62
2006-12-07,116.85,116.85,116.85,116.85
2006-12-08,116.88,116.88,116.88,116.88
2006-12-11,116.88,116.88,116.88,116.88
2006-12-12,116.86,116.86,116.86,116.86
2006-12-13,116.79,116.79,116.79,116.79
2006-12-14,116.92,116.92,116.92,116.92
2006-12-15,117.01,117.01,117.01,117.01
2006-12-18,117.29,117.29,117.29,117.29
2006-12-19,116.23,116.23,116.23,116.23
2006-12-20,116.16,116.16,116.16,116.16
2006-12-21,116.08,116.08,116.08,116.08
2006-12-22,115.9,115.9,115.9,115.9
2006-12-27,116.45,116.45,116.45,116.45
2006-12-28,116.31,116.31,116.31,116.31
2006-12-29,116.37,116.37,116.37,116.37
2007-01-02,116.91,116.91,116.91,116.91
2007-01-03,117.11,117.11,117.11,117.11
2007-01-04,116.61,116.61,116.61,116.61
2007-01-05,116.18,116.18,116.18,116.18
2007-01-08,116.15,116.15,116.15,116.15
2007-01-09,116.21,116.21,116.21,116.21
2007-01-10,115.79,115.79,115.79,115.79
2007-01-11,116.56,116.56,116.56,116.56
2007-01-12,117.0,117.0,117.0,117.0
2007-01-15,117.91,117.91,117.91,117.91
2007-01-16,117.96,117.96,117.96,117.96
2007-01-17,118.08,118.08,118.08,118.08
2007-01-18,119.08,119.08,119.08,119.08
2007-01-19,119.18,119.18,119.18,119.18
2007-01-22,118.9,118.9,118.9,118.9
2007-01-23,118.95,118.95,118.95,118.95
2007-01-24,119.07,119.07,119.07,119.07
2007-01-25,118.88,118.88,118.88,118.88
2007-01-26,118.62,118.62,118.62,118.62
2007-01-29,118.83,118.83,118.83,118.83
2007-01-30,118.96,118.96,118.96,118.96
2007-01-31,119.39,119.39,119.39,119.39
2007-02-01,119.8,119.8,119.8,119.8
2007-02-02,119.74,119.74,119.74,119.74
2007-02-05,119.94,119.94,119.94,119.94
2007-02-06,119.92,119.92,119.92,119.92
2007-02-07,119.86,119.86,119.86,119.86
2007-02-08,118.79,118.79,118.79,118.79
2007-02-09,119.08,119.08,119.08,119.08
2007-02-12,118.57,118.57,118.57,118.57
2007-02-13,119.23,119.23,119.23,119.23
2007-02-14,119.53,119.53,119.53,119.53
2007-02-15,119.46,119.46,119.46,119.46
2007-02-16,119.47,119.47,119.47,119.47
2007-02-19,120.05,120.05,120.05,120.05
2007-02-20,119.56,119.56,119.56,119.56
2007-02-21,119.74,119.74,119.74,119.74
2007-02-22,120.26,120.26,120.26,120.26
2007-02-23,120.19,120.19,120.19,120.19
2007-02-26,119.96,119.96,119.96,119.96
2007-02-27,118.47,118.47,118.47,118.47
2007-02-28,118.11,118.11,118.11,118.11
2007-03-01,117.7,117.7,117.7,117.7
2007-03-02,118.03,118.03,118.03,118.03
2007-03-05,117.39,117.39,117.39,117.39
2007-03-06,117.75,117.75,117.75,117.75
2007-03-07,117.58,117.58,117.58,117.58
2007-03-08,118.54,118.54,118.54,118.54
2007-03-09,118.47,118.47,118.47,118.47
2007-03-12,118.67,118.67,118.67,118.67
2007-03-13,118.46,118.46,118.46,118.46
2007-03-14,118.55,118.55,118.55,118.55
2007-03-15,118.65,118.65,118.65,118.65
2007-03-16,119.01,119.01,119.01,119.01
2007-03-19,119.53,119.53,119.53,119.53
2007-03-20,119.51,119.51,119.51,119.51
2007-03-21,119.86,119.86,119.86,119.86
2007-03-22,120.36,120.36,120.36,120.36
2007-03-23,120.79,120.79,120.79,120.79
2007-03-26,120.53,120.53,120.53,120.53
2007-03-27,120.64,120.64,120.64,120.64
2007-03-28,120.42,120.42,120.42,120.42
2007-03-29,121.0,121.0,121.0,121.0
2007-03-30,121.16,121.16,121.16,121.16
2007-04-02,120.59,120.59,120.59,120.59
2007-04-03,120.98,120.98,120.98,120.98
2007-04-04,121.03,121.03,121.03,121.03
2007-04-05,121.14,121.14,121.14,121.14
2007-04-10,121.45,121.45,121.45,121.45
2007-04-11,121.69,121.69,121.69,121.69
2007-04-12,121.3,121.3,121.3,121.3
2007-04-13,121.8,121.8,121.8,121.8
2007-04-16,122.12,122.12,122.12,122.12
2007-04-17,122.06,122.06,122.06,122.06
2007-04-18,122.18,122.18,122.18,122.18
2007-04-19,121.85,121.85,121.85,121.85
2007-04-20,122.15,122.15,122.15,122.15
2007-04-23,122.12,122.12,122.12,122.12
2007-04-24,122.0,122.0,122.0,122.0
2007-04-25,121.96,121.96,121.96,121.96
2007-04-26,122.39,122.39,122.39,122.39
2007-04-27,122.31,122.31,122.31,122.31
2007-04-30,122.08,122.08,122.08,122.08
2007-05-02,122.57,122.57,122.57,122.57
2007-05-04,123.34,123.34,123.34,123.34
2007-05-07,123.31,123.31,123.31,123.31
2007-05-08,122.58,122.58,122.58,122.58
2007-05-09,122.65,122.65,122.65,122.65
2007-05-10,122.27,122.27,122.27,122.27
2007-05-11,122.89,122.89,122.89,122.89
2007-05-14,123.32,123.32,123.32,123.32
2007-05-15,122.8,122.8,122.8,122.8
2007-05-16,122.62,122.62,122.62,122.62
2007-05-17,122.54,122.54,122.54,122.54
2007-05-18,123.2,123.2,123.2,123.2
2007-05-21,124.0,124.0,124.0,124.0
2007-05-22,124.49,124.49,124.49,124.49
2007-05-23,124.44,124.44,124.44,124.44
2007-05-24,124.56,124.56,124.56,124.56
2007-05-25,124.57,124.57,124.57,124.57
2007-05-28,125.3,125.3,125.3,125.3
2007-05-29,125.42,125.42,125.42,125.42
2007-05-30,125.23,125.23,125.23,125.23
2007-05-31,126.03,126.03,126.03,126.03
2007-06-01,126.52,126.52,126.52,126.52
2007-06-04,126.37,126.37,126.37,126.37
2007-06-05,126.34,126.34,126.34,126.34
2007-06-06,125.66,125.66,125.66,125.66
2007-06-08,125.17,125.17,125.17,125.17
2007-06-11,125.86,125.86,125.86,125.86
2007-06-12,125.56,125.56,125.56,125.56
2007-06-13,125.77,125.77,125.77,125.77
2007-06-14,126.42,126.42,126.42,126.42
2007-06-15,126.79,126.79,126.79,126.79
2007-06-18,126.8,126.8,126.8,126.8
2007-06-19,126.83,126.83,126.83,126.83
2007-06-20,126.45,126.45,126.45,126.45
2007-06-21,126.43,126.43,126.43,126.43
2007-06-22,127.18,127.18,127.18,127.18
2007-06-25,127.31,127.31,127.31,127.31
2007-06-26,127.97,127.97,127.97,127.97
2007-06-27,127.34,127.34,127.34,127.34
2007-06-28,128.09,128.09,128.09,128.09
2007-06-29,127.8,127.8,127.8,127.8
2007-07-02,127.51,127.51,127.51,127.51
2007-07-03,128.17,128.17,128.17,128.17
2007-07-04,128.25,128.25,128.25,128.25
2007-07-05,128.09,128.09,128.09,128.09
2007-07-06,128.57,128.57,128.57,128.57
2007-07-09,128.49,128.49,128.49,128.49
2007-07-10,127.8,127.8,127.8,127.8
2007-07-11,127.53,127.53,127.53,127.53
2007-07-12,127.42,127.42,127.42,127.42
2007-07-13,127.76,127.76,127.76,127.76
2007-07-16,127.38,127.38,127.38,127.38
2007-07-17,127.24,127.24,127.24,127.24
2007-07-18,127.08,127.08,127.08,127.08
2007-07-19,127.86,127.86,127.86,127.86
2007-07-20,127.37,127.37,127.37,127.37
2007-07-23,127.71,127.71,127.71,127.71
2007-07-24,126.85,126.85,126.85,126.85
2007-07-25,126.73,126.73,126.73,126.73
2007-07-26,125.44,125.44,125.44,125.44
2007-07-27,124.92,124.92,124.92,124.92
2007-07-30,124.87,124.87,124.87,124.87
2007-07-31,125.67,125.67,125.67,125.67
2007-08-01,124.54,124.54,124.54,124.54
2007-08-02,124.71,124.71,124.71,124.71
2007-08-03,124.12,124.12,124.12,124.12
2007-08-06,123.53,123.53,123.53,123.53
2007-08-07,124.03,124.03,124.03,124.03
2007-08-08,123.98,123.98,123.98,123.98
2007-08-09,123.2,123.2,123.2,123.2
2007-08-10,122.15,122.15,122.15,122.15
2007-08-13,122.97,122.97,122.97,122.97
2007-08-14,122.41,122.41,122.41,122.41
2007-08-16,120.02,120.02,120.02,120.02
2007-08-17,120.62,120.62,120.62,120.62
2007-08-20,120.58,120.58,120.58,120.58
2007-08-21,120.1,120.1,120.1,120.1
2007-08-22,121.58,121.58,121.58,121.58
2007-08-23,121.93,121.93,121.93,121.93
2007-08-24,122.54,122.54,122.54,122.54
2007-08-27,122.44,122.44,122.44,122.44
2007-08-28,122.04,122.04,122.04,122.04
2007-08-29,122.43,122.43,122.43,122.43
2007-08-30,121.8,121.8,121.8,121.8
2007-08-31,122.88,122.88,122.88,122.88
2007-09-03,123.15,123.15,123.15,123.15
2007-09-04,123.5,123.5,123.5,123.5
2007-09-05,122.89,122.89,122.89,122.89
2007-09-06,122.65,122.65,122.65,122.65
2007-09-07,122.2,122.2,122.2,122.2
2007-09-10,121.5,121.5,121.5,121.5
2007-09-11,122.02,122.02,122.02,122.02
2007-09-12,122.56,122.56,122.56,122.56
2007-09-13,123.21,123.21,123.21,123.21
2007-09-14,122.89,122.89,122.89,122.89
2007-09-17,122.79,122.79,122.79,122.79
2007-09-18,123.16,123.16,123.16,123.16
2007-09-19,124.44,124.44,124.44,124.44
2007-09-20,124.37,124.37,124.37,124.37
2007-09-21,124.07,124.07,124.07,124.07
2007-09-24,123.81,123.81,123.81,123.81
2007-09-25,123.42,123.42,123.42,123.42
2007-09-26,123.48,123.48,123.48,123.48
2007-09-27,123.37,123.37,123.37,123.37
2007-09-28,122.89,122.89,122.89,122.89
2007-10-01,122.81,122.81,122.81,122.81
2007-10-02,123.36,123.36,123.36,123.36
2007-10-03,123.17,123.17,123.17,123.17
2007-10-04,123.21,123.21,123.21,123.21
2007-10-05,123.44,123.44,123.44,123.44
2007-10-08,123.64,123.64,123.64,123.64
2007-10-09,124.34,124.34,124.34,124.34
2007-10-10,124.23,124.23,124.23,124.23
2007-10-11,124.9,124.9,124.9,124.9
2007-10-12,124.64,124.64,124.64,124.64
2007-10-15,124.78,124.78,124.78,124.78
2007-10-16,124.26,124.26,124.26,124.26
2007-10-17,124.42,124.42,124.42,124.42
2007-10-18,123.78,123.78,123.78,123.78
2007-10-19,124.23,124.23,124.23,124.23
2007-10-22,123.92,123.92,123.92,123.92
2007-10-23,124.72,124.72,124.72,124.72
2007-10-24,124.52,124.52,124.52,124.52
2007-10-25,124.65,124.65,124.65,124.65
2007-10-26,124.55,124.55,124.55,124.55
2007-10-29,124.82,124.82,124.82,124.82
2007-10-30,124.45,124.45,124.45,124.45
2007-10-31,124.43,124.43,124.43,124.43
2007-11-02,123.57,123.57,123.57,123.57
2007-11-05,123.08,123.08,123.08,123.08
2007-11-06,122.94,122.94,122.94,122.94
2007-11-07,121.98,121.98,121.98,121.98
2007-11-08,121.61,121.61,121.61,121.61
2007-11-09,121.15,121.15,121.15,121.15
2007-11-12,120.54,120.54,120.54,120.54
2007-11-13,120.96,120.96,120.96,120.96
2007-11-14,120.54,120.54,120.54,120.54
2007-11-15,119.59,119.59,119.59,119.59
2007-11-16,119.28,119.28,119.28,119.28
2007-11-19,119.33,119.33,119.33,119.33
2007-11-20,119.45,119.45,119.45,119.45
2007-11-21,118.71,118.71,118.71,118.71
2007-11-22,119.04,119.04,119.04,119.04
2007-11-23,119.36,119.36,119.36,119.36
2007-11-26,118.99,118.99,118.99,118.99
2007-11-27,118.61,118.61,118.61,118.61
2007-11-28,119.31,119.31,119.31,119.31
2007-11-29,119.61,119.61,119.61,119.61
2007-11-30,119.75,119.75,119.75,119.75
2007-12-03,119.34,119.34,119.34,119.34
2007-12-04,119.62,119.62,119.62,119.62
2007-12-05,120.79,120.79,120.79,120.79
2007-12-06,120.74,120.74,120.74,120.74
2007-12-07,121.08,121.08,121.08,121.08
2007-12-10,121.18,121.18,121.18,121.18
2007-12-11,121.04,121.04,121.04,121.04
2007-12-12,121.33,121.33,121.33,121.33
2007-12-13,120.66,120.66,120.66,120.66
2007-12-14,120.1,120.1,120.1,120.1
2007-12-17,119.2,119.2,119.2,119.2
2007-12-18,119.06,119.06,119.06,119.06
2007-12-19,119.09,119.09,119.09,119.09
2007-12-20,119.27,119.27,119.27,119.27
2007-12-21,119.56,119.56,119.56,119.56
2007-12-27,120.14,120.14,120.14,120.14
2007-12-28,119.59,119.59,119.59,119.59
2008-01-02,119.17,119.17,119.17,119.17
2008-01-03,119.12,119.12,119.12,119.12
2008-01-04,118.84,118.84,118.84,118.84
2008-01-07,118.14,118.14,118.14,118.14
2008-01-08,118.28,118.28,118.28,118.28
2008-01-09,117.31,117.31,117.31,117.31
2008-01-10,116.35,116.35,116.35,116.35
2008-01-11,115.69,115.69,115.69,115.69
2008-01-14,115.03,115.03,115.03,115.03
2008-01-15,113.84,113.84,113.84,113.84
2008-01-16,112.48,112.48,112.48,112.48
2008-01-17,112.73,112.73,112.73,112.73
2008-01-18,113.11,113.11,113.11,113.11
2008-01-21,111.26,111.26,111.26,111.26
2008-01-22,111.78,111.78,111.78,111.78
2008-01-23,111.95,111.95,111.95,111.95
2008-01-24,113.32,113.32,113.32,113.32
2008-01-25,113.56,113.56,113.56,113.56
2008-01-28,113.22,113.22,113.22,113.22
2008-01-29,114.34,114.34,114.34,114.34
2008-01-30,114.59,114.59,114.59,114.59
2008-01-31,114.26,114.26,114.26,114.26
2008-02-01,115.14,115.14,115.14,115.14
2008-02-04,115.31,115.31,115.31,115.31
2008-02-05,114.3,114.3,114.3,114.3
2008-02-06,114.2,114.2,114.2,114.2
2008-02-07,113.76,113.76,113.76,113.76
2008-02-08,113.8,113.8,113.8,113.8
2008-02-11,114.16,114.16,114.16,114.16
2008-02-12,115.26,115.26,115.26,115.26
2008-02-13,115.55,115.55,115.55,115.55
2008-02-14,115.76,115.76,115.76,115.76
2008-02-15,114.99,114.99,114.99,114.99
2008-02-18,115.71,115.71,115.71,115.71
2008-02-19,115.77,115.77,115.77,115.77
2008-02-20,115.53,115.53,115.53,115.53
2008-02-21,115.39,115.39,115.39,115.39
2008-02-22,115.06,115.06,115.06,115.06
2008-02-25,115.27,115.27,115.27,115.27
2008-02-26,115.33,115.33,115.33,115.33
2008-02-27,115.17,115.17,115.17,115.17
2008-02-28,114.78,114.78,114.78,114.78
2008-02-29,113.96,113.96,113.96,113.96
2008-03-03,113.43,113.43,113.43,113.43
2008-03-04,112.97,112.97,112.97,112.97
2008-03-05,113.71,113.71,113.71,113.71
2008-03-06,113.08,113.08,113.08,113.08
2008-03-07,112.49,112.49,112.49,112.49
2008-03-10,112.96,112.96,112.96,112.96
2008-03-11,113.74,113.74,113.74,113.74
2008-03-12,113.91,113.91,113.91,113.91
2008-03-13,113.21,113.21,113.21,113.21
2008-03-14,112.99,112.99,112.99,112.99
2008-03-17,111.81,111.81,111.81,111.81
2008-03-18,112.87,112.87,112.87,112.87
2008-03-19,113.27,113.27,113.27,113.27
2008-03-20,112.66,112.66,112.66,112.66
2008-03-25,113.9,113.9,113.9,113.9
2008-03-26,114.06,114.06,114.06,114.06
2008-03-27,114.69,114.69,114.69,114.69
2008-03-28,114.61,114.61,114.61,114.61
2008-03-31,114.66,114.66,114.66,114.66
2008-04-01,115.12,115.12,115.12,115.12
2008-04-02,114.88,114.88,114.88,114.88
2008-04-03,114.55,114.55,114.55,114.55
2008-04-04,115.0,115.0,115.0,115.0
2008-04-07,115.32,115.32,115.32,115.32
2008-04-08,114.85,114.85,114.85,114.85
2008-04-09,114.99,114.99,114.99,114.99
2008-04-10,114.63,114.63,114.63,114.63
2008-04-11,113.83,113.83,113.83,113.83
2008-04-14,113.65,113.65,113.65,113.65
2008-04-15,113.92,113.92,113.92,113.92
2008-04-16,114.0,114.0,114.0,114.0
2008-04-17,114.02,114.02,114.02,114.02
2008-04-18,114.68,114.68,114.68,114.68
2008-04-21,114.29,114.29,114.29,114.29
2008-04-22,113.65,113.65,113.65,113.65
2008-04-23,112.99,112.99,112.99,112.99
2008-04-24,113.45,113.45,113.45,113.45
2008-04-25,113.58,113.58,113.58,113.58
2008-04-28,114.01,114.01,114.01,114.01
2008-04-29,113.48,113.48,113.48,113.48
2008-04-30,113.88,113.88,113.88,113.88
2008-05-05,114.43,114.43,114.43,114.43
2008-05-06,114.43,114.43,114.43,114.43
2008-05-07,114.95,114.95,114.95,114.95
2008-05-08,114.57,114.57,114.57,114.57
2008-05-09,114.49,114.49,114.49,114.49
2008-05-12,114.76,114.76,114.76,114.76
2008-05-13,114.77,114.77,114.77,114.77
2008-05-14,115.04,115.04,115.04,115.04
2008-05-15,114.65,114.65,114.65,114.65
2008-05-16,114.66,114.66,114.66,114.66
2008-05-19,114.17,114.17,114.17,114.17
2008-05-20,113.65,113.65,113.65,113.65
2008-05-21,113.76,113.76,113.76,113.76
2008-05-23,113.43,113.43,113.43,113.43
2008-05-26,113.42,113.42,113.42,113.42
2008-05-27,113.35,113.35,113.35,113.35
2008-05-28,113.47,113.47,113.47,113.47
2008-05-29,113.14,113.14,113.14,113.14
2008-05-30,112.98,112.98,112.98,112.98
2008-06-02,112.84,112.84,112.84,112.84
2008-06-03,113.06,113.06,113.06,113.06
2008-06-04,112.3,112.3,112.3,112.3
2008-06-05,112.32,112.32,112.32,112.32
2008-06-06,112.18,112.18,112.18,112.18
2008-06-09,111.55,111.55,111.55,111.55
2008-06-10,110.46,110.46,110.46,110.46
2008-06-11,109.85,109.85,109.85,109.85
2008-06-12,110.25,110.25,110.25,110.25
2008-06-13,110.44,110.44,110.44,110.44
2008-06-16,110.25,110.25,110.25,110.25
