Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2008-01-28,100.48,100.48,100.48,100.48
2008-01-29,100.49,100.49,100.49,100.49
2008-01-30,100.5,100.5,100.5,100.5
2008-01-31,100.5,100.5,100.5,100.5
2008-02-01,100.5,100.5,100.5,100.5
2008-02-04,100.53,100.53,100.53,100.53
2008-02-05,100.54,100.54,100.54,100.54
2008-02-06,100.55,100.55,100.55,100.55
2008-02-07,100.56,100.56,100.56,100.56
2008-02-08,100.57,100.57,100.57,100.57
2008-02-11,100.6,100.6,100.6,100.6
2008-02-12,100.61,100.61,100.61,100.61
2008-02-13,100.62,100.62,100.62,100.62
2008-02-14,100.63,100.63,100.63,100.63
2008-02-15,100.64,100.64,100.64,100.64
2008-02-18,100.68,100.68,100.68,100.68
2008-02-19,100.69,100.69,100.69,100.69
2008-02-20,100.7,100.7,100.7,100.7
2008-02-21,100.71,100.71,100.71,100.71
2008-02-22,100.72,100.72,100.72,100.72
2008-02-25,100.76,100.76,100.76,100.76
2008-02-26,100.77,100.77,100.77,100.77
2008-02-27,100.78,100.78,100.78,100.78
2008-02-28,100.79,100.79,100.79,100.79
2008-02-29,100.8,100.8,100.8,100.8
2008-03-03,100.82,100.82,100.82,100.82
2008-03-04,100.83,100.83,100.83,100.83
2008-03-05,100.84,100.84,100.84,100.84
2008-03-06,100.85,100.85,100.85,100.85
2008-03-07,100.86,100.86,100.86,100.86
2008-03-10,100.89,100.89,100.89,100.89
2008-03-11,100.91,100.91,100.91,100.91
2008-03-12,100.92,100.92,100.92,100.92
2008-03-13,100.93,100.93,100.93,100.93
2008-03-14,100.94,100.94,100.94,100.94
2008-03-17,100.98,100.98,100.98,100.98
2008-03-18,100.99,100.99,100.99,100.99
2008-03-19,101.01,101.01,101.01,101.01
2008-03-20,101.02,101.02,101.02,101.02
2008-03-25,101.08,101.08,101.08,101.08
2008-03-26,101.1,101.1,101.1,101.1
2008-03-27,101.11,101.11,101.11,101.11
2008-03-28,101.13,101.13,101.13,101.13
2008-03-31,101.15,101.15,101.15,101.15
2008-04-01,101.16,101.16,101.16,101.16
2008-04-02,101.17,101.17,101.17,101.17
2008-04-03,101.18,101.18,101.18,101.18
2008-04-04,101.2,101.2,101.2,101.2
2008-04-07,101.24,101.24,101.24,101.24
2008-04-08,101.25,101.25,101.25,101.25
2008-04-09,101.27,101.27,101.27,101.27
2008-04-10,101.28,101.28,101.28,101.28
2008-04-11,101.29,101.29,101.29,101.29
2008-04-14,101.33,101.33,101.33,101.33
2008-04-15,101.35,101.35,101.35,101.35
2008-04-16,101.38,101.38,101.38,101.38
2008-04-17,101.38,101.38,101.38,101.38
2008-04-18,101.41,101.41,101.41,101.41
2008-04-21,101.45,101.45,101.45,101.45
2008-04-22,101.47,101.47,101.47,101.47
2008-04-23,101.47,101.47,101.47,101.47
2008-04-24,101.5,101.5,101.5,101.5
2008-04-25,101.49,101.49,101.49,101.49
2008-04-28,101.55,101.55,101.55,101.55
2008-04-29,101.57,101.57,101.57,101.57
2008-04-30,101.59,101.59,101.59,101.59
2008-05-05,101.64,101.64,101.64,101.64
2008-05-06,101.64,101.64,101.64,101.64
2008-05-07,101.67,101.67,101.67,101.67
2008-05-08,101.67,101.67,101.67,101.67
2008-05-09,101.7,101.7,101.7,101.7
2008-05-12,101.73,101.73,101.73,101.73
2008-05-13,101.74,101.74,101.74,101.74
2008-05-14,101.73,101.73,101.73,101.73
2008-05-15,101.75,101.75,101.75,101.75
2008-05-16,101.76,101.76,101.76,101.76
2008-05-19,101.8,101.8,101.8,101.8
2008-05-20,101.78,101.78,101.78,101.78
2008-05-21,101.79,101.79,101.79,101.79
2008-05-23,101.84,101.84,101.84,101.84
2008-05-26,101.88,101.88,101.88,101.88
2008-05-27,101.9,101.9,101.9,101.9
2008-05-28,101.92,101.92,101.92,101.92
2008-05-29,101.91,101.91,101.91,101.91
2008-05-30,101.92,101.92,101.92,101.92
2008-06-02,101.95,101.95,101.95,101.95
2008-06-03,101.96,101.96,101.96,101.96
2008-06-04,101.94,101.94,101.94,101.94
2008-06-05,101.95,101.95,101.95,101.95
2008-06-06,101.93,101.93,101.93,101.93
2008-06-09,101.98,101.98,101.98,101.98
2008-06-10,101.97,101.97,101.97,101.97
2008-06-11,102.0,102.0,102.0,102.0
2008-06-12,101.99,101.99,101.99,101.99
2008-06-13,102.0,102.0,102.0,102.0
2008-06-16,102.04,102.04,102.04,102.04
2008-06-17,102.05,102.05,102.05,102.05
2008-06-18,102.07,102.07,102.07,102.07
2008-06-19,102.07,102.07,102.07,102.07
2008-06-20,102.09,102.09,102.09,102.09
2008-06-23,102.13,102.13,102.13,102.13
2008-06-24,102.14,102.14,102.14,102.14
2008-06-25,102.16,102.16,102.16,102.16
2008-06-26,102.18,102.18,102.18,102.18
2008-06-27,102.19,102.19,102.19,102.19
2008-06-30,102.21,102.21,102.21,102.21
2008-07-01,102.23,102.23,102.23,102.23
2008-07-02,102.24,102.24,102.24,102.24
2008-07-03,102.26,102.26,102.26,102.26
2008-07-04,102.27,102.27,102.27,102.27
2008-07-07,102.31,102.31,102.31,102.31
2008-07-08,102.32,102.32,102.32,102.32
2008-07-09,102.35,102.35,102.35,102.35
2008-07-10,102.36,102.36,102.36,102.36
2008-07-11,102.39,102.39,102.39,102.39
2008-07-14,102.43,102.43,102.43,102.43
2008-07-15,102.44,102.44,102.44,102.44
2008-07-16,102.46,102.46,102.46,102.46
2008-07-17,102.47,102.47,102.47,102.47
2008-07-18,102.49,102.49,102.49,102.49
2008-07-21,102.53,102.53,102.53,102.53
2008-07-22,102.54,102.54,102.54,102.54
2008-07-23,102.54,102.54,102.54,102.54
2008-07-24,102.58,102.58,102.58,102.58
2008-07-25,102.63,102.63,102.63,102.63
2008-07-28,102.67,102.67,102.67,102.67
2008-07-29,102.68,102.68,102.68,102.68
2008-07-30,102.71,102.71,102.71,102.71
2008-07-31,102.73,102.73,102.73,102.73
2008-08-01,102.74,102.74,102.74,102.74
2008-08-04,102.8,102.8,102.8,102.8
2008-08-05,102.81,102.81,102.81,102.81
2008-08-06,102.84,102.84,102.84,102.84
2008-08-07,102.85,102.85,102.85,102.85
2008-08-08,102.9,102.9,102.9,102.9
2008-08-11,102.95,102.95,102.95,102.95
2008-08-12,102.96,102.96,102.96,102.96
2008-08-13,103.01,103.01,103.01,103.01
2008-08-14,103.03,103.03,103.03,103.03
2008-08-18,103.09,103.09,103.09,103.09
2008-08-19,103.16,103.16,103.16,103.16
2008-08-20,103.16,103.16,103.16,103.16
2008-08-21,103.21,103.21,103.21,103.21
2008-08-22,103.18,103.18,103.18,103.18
2008-08-25,103.25,103.25,103.25,103.25
2008-08-26,103.27,103.27,103.27,103.27
2008-08-27,103.28,103.28,103.28,103.28
2008-08-28,103.28,103.28,103.28,103.28
2008-08-29,103.28,103.28,103.28,103.28
2008-09-01,103.34,103.34,103.34,103.34
2008-09-02,103.34,103.34,103.34,103.34
2008-09-03,103.37,103.37,103.37,103.37
2008-09-04,103.41,103.41,103.41,103.41
2008-09-05,103.41,103.41,103.41,103.41
2008-09-08,103.45,103.45,103.45,103.45
2008-09-09,103.45,103.45,103.45,103.45
2008-09-10,103.48,103.48,103.48,103.48
2008-09-11,103.5,103.5,103.5,103.5
2008-09-12,103.52,103.52,103.52,103.52
2008-09-15,103.55,103.55,103.55,103.55
2008-09-16,103.58,103.58,103.58,103.58
2008-09-17,103.62,103.62,103.62,103.62
2008-09-18,103.62,103.62,103.62,103.62
2008-09-19,103.65,103.65,103.65,103.65
2008-09-22,103.7,103.7,103.7,103.7
2008-09-23,103.71,103.71,103.71,103.71
2008-09-24,103.71,103.71,103.71,103.71
2008-09-25,103.74,103.74,103.74,103.74
2008-09-26,103.75,103.75,103.75,103.75
2008-09-29,103.78,103.78,103.78,103.78
2008-09-30,103.82,103.82,103.82,103.82
2008-10-01,103.83,103.83,103.83,103.83
2008-10-02,103.85,103.85,103.85,103.85
2008-10-03,103.88,103.88,103.88,103.88
2008-10-06,103.97,103.97,103.97,103.97
2008-10-07,103.99,103.99,103.99,103.99
2008-10-08,104.01,104.01,104.01,104.01
2008-10-09,104.02,104.02,104.02,104.02
2008-10-10,104.03,104.03,104.03,104.03
2008-10-13,104.06,104.06,104.06,104.06
2008-10-14,104.12,104.12,104.12,104.12
2008-10-15,104.05,104.05,104.05,104.05
2008-10-16,104.03,104.03,104.03,104.03
2008-10-17,103.99,103.99,103.99,103.99
2008-10-20,103.95,103.95,103.95,103.95
2008-10-21,103.96,103.96,103.96,103.96
2008-10-22,103.64,103.64,103.64,103.64
2008-10-23,103.47,103.47,103.47,103.47
2008-10-24,103.59,103.59,103.59,103.59
2008-10-27,103.67,103.67,103.67,103.67
2008-10-28,103.66,103.66,103.66,103.66
2008-10-29,103.96,103.96,103.96,103.96
2008-10-30,103.99,103.99,103.99,103.99
2008-10-31,103.9,103.9,103.9,103.9
2008-11-03,104.01,104.01,104.01,104.01
2008-11-04,104.02,104.02,104.02,104.02
2008-11-05,104.17,104.17,104.17,104.17
2008-11-06,104.32,104.32,104.32,104.32
2008-11-07,104.3,104.3,104.3,104.3
2008-11-10,104.45,104.45,104.45,104.45
2008-11-12,104.44,104.44,104.44,104.44
2008-11-13,104.37,104.37,104.37,104.37
2008-11-14,104.47,104.47,104.47,104.47
2008-11-17,104.55,104.55,104.55,104.55
2008-11-18,104.53,104.53,104.53,104.53
2008-11-19,104.49,104.49,104.49,104.49
2008-11-20,104.5,104.5,104.5,104.5
2008-11-21,104.58,104.58,104.58,104.58
2008-11-24,104.66,104.66,104.66,104.66
2008-11-25,104.83,104.83,104.83,104.83
2008-11-26,104.91,104.91,104.91,104.91
2008-11-27,105.03,105.03,105.03,105.03
2008-11-28,105.13,105.13,105.13,105.13
2008-12-01,105.17,105.17,105.17,105.17
2008-12-02,105.16,105.16,105.16,105.16
2008-12-03,105.14,105.14,105.14,105.14
2008-12-04,105.24,105.24,105.24,105.24
2008-12-05,105.49,105.49,105.49,105.49
2008-12-08,105.5,105.5,105.5,105.5
2008-12-09,105.57,105.57,105.57,105.57
2008-12-10,105.64,105.64,105.64,105.64
2008-12-11,105.51,105.51,105.51,105.51
2008-12-12,105.56,105.56,105.56,105.56
2008-12-15,105.65,105.65,105.65,105.65
2008-12-16,105.63,105.63,105.63,105.63
2008-12-17,106.09,106.09,106.09,106.09
2008-12-18,105.77,105.77,105.77,105.77
2008-12-19,105.76,105.76,105.76,105.76
2008-12-22,105.84,105.84,105.84,105.84
2008-12-23,105.91,105.91,105.91,105.91
2008-12-29,106.14,106.14,106.14,106.14
2008-12-30,106.18,106.18,106.18,106.18
2008-12-31,106.14,106.14,106.14,106.14
2009-01-05,106.31,106.31,106.31,106.31
2009-01-06,106.34,106.34,106.34,106.34
2009-01-07,106.35,106.35,106.35,106.35
2009-01-08,106.36,106.36,106.36,106.36
2009-01-09,106.37,106.37,106.37,106.37
2009-01-12,106.51,106.51,106.51,106.51
2009-01-13,106.63,106.63,106.63,106.63
2009-01-14,106.67,106.67,106.67,106.67
2009-01-15,106.62,106.62,106.62,106.62
2009-01-16,106.73,106.73,106.73,106.73
2009-01-19,106.8,106.8,106.8,106.8
2009-01-20,106.86,106.86,106.86,106.86
2009-01-21,106.81,106.81,106.81,106.81
2009-01-22,106.75,106.75,106.75,106.75
2009-01-23,106.58,106.58,106.58,106.58
2009-01-26,106.69,106.69,106.69,106.69
2009-01-27,106.77,106.77,106.77,106.77
2009-01-28,106.78,106.78,106.78,106.78
2009-01-29,106.74,106.74,106.74,106.74
2009-01-30,106.73,106.73,106.73,106.73
2009-02-02,106.78,106.78,106.78,106.78
2009-02-03,106.85,106.85,106.85,106.85
2009-02-04,106.68,106.68,106.68,106.68
2009-02-05,106.6,106.6,106.6,106.6
2009-02-06,106.7,106.7,106.7,106.7
2009-02-09,106.74,106.74,106.74,106.74
2009-02-10,106.78,106.78,106.78,106.78
2009-02-11,106.76,106.76,106.76,106.76
2009-02-12,106.61,106.61,106.61,106.61
2009-02-13,106.58,106.58,106.58,106.58
2009-02-16,106.56,106.56,106.56,106.56
2009-02-17,106.49,106.49,106.49,106.49
2009-02-18,106.31,106.31,106.31,106.31
2009-02-19,106.41,106.41,106.41,106.41
2009-02-20,106.43,106.43,106.43,106.43
2009-02-23,106.49,106.49,106.49,106.49
2009-02-24,106.53,106.53,106.53,106.53
2009-02-25,106.58,106.58,106.58,106.58
2009-02-26,106.59,106.59,106.59,106.59
2009-02-27,106.58,106.58,106.58,106.58
2009-03-02,106.62,106.62,106.62,106.62
2009-03-03,106.62,106.62,106.62,106.62
2009-03-04,106.64,106.64,106.64,106.64
2009-03-05,106.68,106.68,106.68,106.68
2009-03-06,106.68,106.68,106.68,106.68
2009-03-09,106.71,106.71,106.71,106.71
2009-03-10,106.74,106.74,106.74,106.74
2009-03-11,106.8,106.8,106.8,106.8
2009-03-12,106.81,106.81,106.81,106.81
2009-03-13,106.85,106.85,106.85,106.85
2009-03-16,106.89,106.89,106.89,106.89
2009-03-17,106.88,106.88,106.88,106.88
2009-03-18,106.88,106.88,106.88,106.88
2009-03-19,106.9,106.9,106.9,106.9
2009-03-20,106.9,106.9,106.9,106.9
2009-03-23,106.97,106.97,106.97,106.97
2009-03-24,107.02,107.02,107.02,107.02
2009-03-25,107.01,107.01,107.01,107.01
2009-03-26,107.04,107.04,107.04,107.04
2009-03-27,107.03,107.03,107.03,107.03
2009-03-30,107.04,107.04,107.04,107.04
2009-03-31,107.04,107.04,107.04,107.04
2009-04-01,107.06,107.06,107.06,107.06
2009-04-02,107.08,107.08,107.08,107.08
2009-04-03,107.07,107.07,107.07,107.07
2009-04-06,107.13,107.13,107.13,107.13
