Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2007-06-13,100.0,100.0,100.0,100.0
2007-06-14,100.0,100.0,100.0,100.0
2007-06-15,100.0,100.0,100.0,100.0
2007-06-18,100.0,100.0,100.0,100.0
2007-06-19,100.0,100.0,100.0,100.0
2007-06-20,100.0,100.0,100.0,100.0
2007-06-21,99.99,99.99,99.99,99.99
2007-06-22,100.68,100.68,100.68,100.68
2007-06-25,100.69,100.69,100.69,100.69
2007-06-26,100.89,100.89,100.89,100.89
2007-06-27,100.96,100.96,100.96,100.96
2007-06-28,100.99,100.99,100.99,100.99
2007-06-29,100.15,100.15,100.15,100.15
2007-07-02,99.77,99.77,99.77,99.77
2007-07-03,99.9,99.9,99.9,99.9
2007-07-04,100.23,100.23,100.23,100.23
2007-07-05,99.88,99.88,99.88,99.88
2007-07-06,100.16,100.16,100.16,100.16
2007-07-09,99.83,99.83,99.83,99.83
2007-07-10,98.89,98.89,98.89,98.89
2007-07-11,97.83,97.83,97.83,97.83
2007-07-12,97.25,97.25,97.25,97.25
2007-07-13,97.22,97.22,97.22,97.22
2007-07-16,96.01,96.01,96.01,96.01
2007-07-17,94.76,94.76,94.76,94.76
2007-07-18,95.64,95.64,95.64,95.64
2007-07-19,97.01,97.01,97.01,97.01
2007-07-20,96.56,96.56,96.56,96.56
2007-07-23,95.98,95.98,95.98,95.98
2007-07-24,96.08,96.08,96.08,96.08
2007-07-25,94.27,94.27,94.27,94.27
2007-07-26,94.92,94.92,94.92,94.92
2007-07-27,93.37,93.37,93.37,93.37
2007-07-30,93.32,93.32,93.32,93.32
2007-07-31,93.97,93.97,93.97,93.97
2007-08-01,93.16,93.16,93.16,93.16
2007-08-02,93.68,93.68,93.68,93.68
2007-08-03,93.44,93.44,93.44,93.44
2007-08-06,91.27,91.27,91.27,91.27
2007-08-07,92.38,92.38,92.38,92.38
2007-08-08,92.38,92.38,92.38,92.38
2007-08-09,92.19,92.19,92.19,92.19
2007-08-10,89.75,89.75,89.75,89.75
2007-08-13,89.41,89.41,89.41,89.41
2007-08-14,89.38,89.38,89.38,89.38
2007-08-16,85.66,85.66,85.66,85.66
2007-08-17,84.74,84.74,84.74,84.74
2007-08-20,87.45,87.45,87.45,87.45
2007-08-21,85.43,85.43,85.43,85.43
2007-08-22,86.61,86.61,86.61,86.61
2007-08-23,88.75,88.75,88.75,88.75
2007-08-24,88.65,88.65,88.65,88.65
2007-08-27,90.11,90.11,90.11,90.11
2007-08-28,89.65,89.65,89.65,89.65
2007-08-29,89.19,89.19,89.19,89.19
2007-08-30,90.56,90.56,90.56,90.56
2007-08-31,90.32,90.32,90.32,90.32
2007-09-03,91.58,91.58,91.58,91.58
2007-09-04,91.48,91.48,91.48,91.48
2007-09-05,92.3,92.3,92.3,92.3
2007-09-06,91.52,91.52,91.52,91.52
2007-09-07,91.13,91.13,91.13,91.13
2007-09-10,89.22,89.22,89.22,89.22
2007-09-11,89.56,89.56,89.56,89.56
2007-09-12,89.7,89.7,89.7,89.7
2007-09-13,89.5,89.5,89.5,89.5
2007-09-14,90.01,90.01,90.01,90.01
2007-09-17,89.54,89.54,89.54,89.54
2007-09-18,89.39,89.39,89.39,89.39
2007-09-19,91.0,91.0,91.0,91.0
2007-09-20,91.4,91.4,91.4,91.4
2007-09-21,91.51,91.51,91.51,91.51
2007-09-24,91.12,91.12,91.12,91.12
2007-09-25,90.73,90.73,90.73,90.73
2007-09-26,90.82,90.82,90.82,90.82
2007-09-27,90.83,90.83,90.83,90.83
2007-09-28,89.92,89.92,89.92,89.92
2007-10-01,88.93,88.93,88.93,88.93
2007-10-02,89.41,89.41,89.41,89.41
2007-10-03,89.54,89.54,89.54,89.54
2007-10-04,89.57,89.57,89.57,89.57
2007-10-05,89.72,89.72,89.72,89.72
2007-10-08,90.75,90.75,90.75,90.75
2007-10-09,91.33,91.33,91.33,91.33
2007-10-10,91.56,91.56,91.56,91.56
2007-10-11,92.18,92.18,92.18,92.18
2007-10-12,92.28,92.28,92.28,92.28
2007-10-15,93.59,93.59,93.59,93.59
2007-10-16,93.28,93.28,93.28,93.28
2007-10-17,93.05,93.05,93.05,93.05
2007-10-18,93.12,93.12,93.12,93.12
2007-10-19,92.51,92.51,92.51,92.51
2007-10-22,91.42,91.42,91.42,91.42
2007-10-23,92.12,92.12,92.12,92.12
2007-10-24,92.26,92.26,92.26,92.26
2007-10-25,92.17,92.17,92.17,92.17
2007-10-26,91.93,91.93,91.93,91.93
2007-10-29,92.4,92.4,92.4,92.4
2007-10-30,92.17,92.17,92.17,92.17
2007-10-31,91.71,91.71,91.71,91.71
2007-11-02,90.43,90.43,90.43,90.43
2007-11-05,90.55,90.55,90.55,90.55
2007-11-06,89.7,89.7,89.7,89.7
2007-11-07,88.49,88.49,88.49,88.49
2007-11-08,85.3,85.3,85.3,85.3
2007-11-09,86.47,86.47,86.47,86.47
2007-11-12,84.62,84.62,84.62,84.62
2007-11-13,83.69,83.69,83.69,83.69
2007-11-14,84.85,84.85,84.85,84.85
2007-11-15,83.22,83.22,83.22,83.22
2007-11-16,78.9,78.9,78.9,78.9
2007-11-19,80.16,80.16,80.16,80.16
2007-11-20,78.43,78.43,78.43,78.43
2007-11-21,77.3,77.3,77.3,77.3
2007-11-22,76.7,76.7,76.7,76.7
2007-11-23,79.15,79.15,79.15,79.15
2007-11-26,79.54,79.54,79.54,79.54
2007-11-27,78.53,78.53,78.53,78.53
2007-11-28,78.22,78.22,78.22,78.22
2007-11-29,80.17,80.17,80.17,80.17
2007-11-30,80.82,80.82,80.82,80.82
2007-12-03,81.75,81.75,81.75,81.75
2007-12-04,81.04,81.04,81.04,81.04
2007-12-05,81.78,81.78,81.78,81.78
2007-12-06,82.84,82.84,82.84,82.84
2007-12-07,82.62,82.62,82.62,82.62
2007-12-10,83.02,83.02,83.02,83.02
2007-12-11,82.76,82.76,82.76,82.76
2007-12-12,81.87,81.87,81.87,81.87
2007-12-13,82.04,82.04,82.04,82.04
2007-12-14,81.4,81.4,81.4,81.4
2007-12-17,80.35,80.35,80.35,80.35
2007-12-18,79.81,79.81,79.81,79.81
2007-12-19,80.36,80.36,80.36,80.36
2007-12-20,80.24,80.24,80.24,80.24
2007-12-21,80.72,80.72,80.72,80.72
2007-12-27,81.42,81.42,81.42,81.42
2007-12-28,81.76,81.76,81.76,81.76
2008-01-02,80.81,80.81,80.81,80.81
2008-01-03,80.04,80.04,80.04,80.04
2008-01-04,80.83,80.83,80.83,80.83
2008-01-07,78.95,78.95,78.95,78.95
2008-01-08,78.12,78.12,78.12,78.12
2008-01-09,76.5,76.5,76.5,76.5
2008-01-10,74.84,74.84,74.84,74.84
2008-01-11,73.38,73.38,73.38,73.38
2008-01-14,70.8,70.8,70.8,70.8
2008-01-15,70.96,70.96,70.96,70.96
2008-01-16,67.85,67.85,67.85,67.85
2008-01-17,68.19,68.19,68.19,68.19
2008-01-18,67.54,67.54,67.54,67.54
2008-01-21,67.83,67.83,67.83,67.83
2008-01-22,64.9,64.9,64.9,64.9
2008-01-23,67.07,67.07,67.07,67.07
2008-01-24,67.81,67.81,67.81,67.81
2008-01-25,68.88,68.88,68.88,68.88
2008-01-28,68.0,68.0,68.0,68.0
2008-01-29,69.29,69.29,69.29,69.29
2008-01-30,70.12,70.12,70.12,70.12
2008-01-31,70.01,70.01,70.01,70.01
2008-02-01,70.69,70.69,70.69,70.69
2008-02-04,71.89,71.89,71.89,71.89
2008-02-05,71.41,71.41,71.41,71.41
2008-02-06,69.61,69.61,69.61,69.61
2008-02-07,70.31,70.31,70.31,70.31
2008-02-08,70.04,70.04,70.04,70.04
2008-02-11,69.81,69.81,69.81,69.81
2008-02-12,70.11,70.11,70.11,70.11
2008-02-13,70.67,70.67,70.67,70.67
2008-02-14,71.21,71.21,71.21,71.21
2008-02-15,71.32,71.32,71.32,71.32
2008-02-18,71.13,71.13,71.13,71.13
2008-02-19,71.13,71.13,71.13,71.13
2008-02-20,71.2,71.2,71.2,71.2
2008-02-21,71.23,71.23,71.23,71.23
2008-02-22,70.84,70.84,70.84,70.84
2008-02-25,71.31,71.31,71.31,71.31
2008-02-26,70.79,70.79,70.79,70.79
2008-02-27,70.77,70.77,70.77,70.77
2008-02-28,70.34,70.34,70.34,70.34
2008-02-29,69.52,69.52,69.52,69.52
2008-03-03,67.26,67.26,67.26,67.26
2008-03-04,67.73,67.73,67.73,67.73
2008-03-05,67.6,67.6,67.6,67.6
2008-03-06,67.84,67.84,67.84,67.84
2008-03-07,67.03,67.03,67.03,67.03
2008-03-10,67.4,67.4,67.4,67.4
2008-03-11,67.31,67.31,67.31,67.31
2008-03-12,68.59,68.59,68.59,68.59
2008-03-13,67.48,67.48,67.48,67.48
2008-03-14,67.73,67.73,67.73,67.73
2008-03-17,66.05,66.05,66.05,66.05
2008-03-18,66.27,66.27,66.27,66.27
2008-03-19,66.96,66.96,66.96,66.96
2008-03-20,66.77,66.77,66.77,66.77
2008-03-25,67.53,67.53,67.53,67.53
2008-03-26,67.47,67.47,67.47,67.47
2008-03-27,67.86,67.86,67.86,67.86
2008-03-28,67.96,67.96,67.96,67.96
2008-03-31,66.98,66.98,66.98,66.98
2008-04-01,68.02,68.02,68.02,68.02
2008-04-02,68.54,68.54,68.54,68.54
2008-04-03,68.42,68.42,68.42,68.42
2008-04-04,68.09,68.09,68.09,68.09
2008-04-07,68.63,68.63,68.63,68.63
2008-04-08,68.22,68.22,68.22,68.22
2008-04-09,68.23,68.23,68.23,68.23
2008-04-10,68.18,68.18,68.18,68.18
2008-04-11,68.41,68.41,68.41,68.41
2008-04-14,67.86,67.86,67.86,67.86
2008-04-15,67.13,67.13,67.13,67.13
2008-04-16,66.93,66.93,66.93,66.93
2008-04-17,67.08,67.08,67.08,67.08
2008-04-18,66.72,66.72,66.72,66.72
2008-04-21,66.72,66.72,66.72,66.72
2008-04-22,65.3,65.3,65.3,65.3
2008-04-23,64.21,64.21,64.21,64.21
2008-04-24,64.58,64.58,64.58,64.58
